,Date,TxID
192,2018-08-28,c35a6dea7014b8a14bb0dd78edc14a2858ff3fa7728711344bdf33d6708ec74f
193,2018-03-28,c12196ea3a29b4c472a9a0ec2b23c050e4baf482161db38d6151c8b738aac1ca
194,2018-08-02,bad347a51363dd15a6d2bf69c324701177fbcbf23d2b0e1041e1892e0143636a
195,2018-08-20,b7b11ab6475a5e88a33c3971213211cf97e182a3361904f7877800cb86fe285e
196,2018-08-16,b2d4ede2ffe5becbaac4bd112b47eb71d66bd3591308a392f2e109b754eaf421
197,2018-04-23,b02c60442bb6e47fcd60ad902195d89fc83fad6de695cd029a342f06d0f4d35f
198,2018-07-31,af56e9a51219c206f1c23f77d959e53e72e3ba0a6cf7357a3f5bbbebe4585ad1
199,2018-09-10,ae77c31193012a5f5ca8fcf4f3da69d277d515b4753f582ea0ece6bb1225af9a
200,2018-11-22,ae181c7b2d96d3cc0c402fd697899002efe6bb8f0ea71eba468d5cddc708f882
201,2018-09-02,aa483d4076b47324ce2e53e48039c302f4843f2a3f7f4b1f674584d1fc32d5ac
202,2018-07-07,9fb2546edb7ae0141fda47fd813990f7d5594f8c6cfed3ccdcc70e717c220530
203,2019-03-20,9c2d18e89f9d24d5bf154b8b4e3a3807765f99ab11053685feec6e64599c3321
204,2019-03-30,9b3351f48d6b228cf0997dbfe7fca4f5f47902a5c52e72a9fac74ae5d9945777
205,2018-08-11,983fd0df67c1507a5ba50b2e85bbf0391a4d3e03770d665a1a4cdbd2699ff679
206,2018-08-11,93288aaab9f7153710aefa6b3ab66f90f67b3ac01b6a36c00fc89be9e212c27c
207,2018-10-24,919303d97e1b079d2cdefaf960296e81b2ab7bec39f4b4de93705e13a926769b
208,2020-04-08,ef2784c089b0a14375a4ba53c3c421ba9017a40817305ee5f51360fbb864be5e
209,2018-07-08,8777be37ec04050c32e6b1cbe0f3d9051fa60092f5c745e4988991cbcf4ff358
210,2018-08-01,86826bd56b310e301cb131c697f048ce9b55b5f7e39e6d595b1bb42f1940f6ad
211,2018-08-17,81dfded667bf8d4b86aa4648ca1c656b9759abc8a75e325ffb97bbed0a51d492
212,2018-10-27,7d050aa316dcb0de12985fefabed4a3f3ccd64fef82105adb56a48b07b36b2a5
213,2018-08-01,7cf8eb3cc81a47a076d83ca4f8cc312f0a164cf05fa4cca326253b68d1681828
214,2018-07-31,7934f41945da99a6233a3bd44ed1d5d54c55f329f47bd3682b3151b0ae53b7e6
215,2018-08-06,74cc6230aa98ace882d4aac7d983b1b2db8446edf75d6d43030b2977b78c9a8c
216,2018-09-09,745c7200e69eed99505af355e24408ed007c76a8cad66d902856c1c9396fad20
217,2018-08-20,72a43599f2c11c1d7dfb2fae4bb0ee0ade32b308f8f4e872d7455fcf4a5c2659
218,2018-08-26,6ea0ef32ab560789d627037cd6ff8c50abc3f76d98ea6b13892b54385ea244da
219,2018-08-10,6caf09926214ffc41f310225b38172c815c426bb8ec864915be4af823a60a904
220,2019-02-15,6c0ad3cf927a56a4e02d1d761b4ea684bf8461a6b35c42ef8c07bfbbd2d1f7c7
221,2018-04-21,5a1d45cf86e3de39fc0e9d5078462007f3afe02cb4b7efd76498f5d5629ba4b3
222,2018-11-15,5413813697bcc6556eff602dd580268157e764306ea4e71bdd4e57b706f7f675
223,2018-06-14,52b8443131db1588e47e2366fb5f0d28ad6825e72e89ffcd32531009fccf8831
224,2018-07-19,4e852e2ac9bd2d44596a4f6349bcfec21269c3f42e40b3badc54fda08364f35b
225,2018-04-16,4cf7c061cc7a42442921b913bc5b4f3ed18a800389659a5a329d13cbe74c8b07
226,2018-10-28,458b984f63dc5500ca20b3607d526203c0b95d00e95b23346c085ea01a86a834
227,2018-09-27,3f32926ad63b9cfe9e4dcde303073eeb555ae1eb998d10a632cf2bfd0f8f8b5d
228,2018-09-12,3d43778c74507f8b6e759b65a6350bb219fac1f548d88ae0d201b59c85089d50
229,2018-09-02,3c87af82cbfe96e3bf5024dcfb9ca101e03ae819d0cf8f23f3c601e863003407
230,2018-10-24,39d66602b958e35f65e281bd320a0552c738eb26aa51a2a4e316944bb4d1643c
231,2018-07-25,38dd315046b862804f6790cf3e6077ec5f824067f4c28df12d151254c6eec8bf
232,2019-03-12,384dbc1f83b13350ad7dafb604dad371c6a8509c3839b967c39285fe5667790a
233,2018-08-06,2b8b38e96cea25d9387b56a1b91c3b55790ecd22ddd7f15d00bd12d1ff8861a7
234,2018-04-26,2252eb30e8f5498ad5f5ba490d7c7639fdbd23cfa9f69c17804c900ac816c714
235,2018-11-22,2155c02333cf50c5ce0c276e16de2627f4eac3a421d68215ff602b12af0d8135
236,2020-04-08,b7564e67d7bbe252ec883443c920e0636be2ab7c979ee7c3970affcaad7452d3
237,2018-09-10,1f756b79c8df4e84a44f1a2903be0b506a3709428a1386866e754299341cc465
238,2018-06-20,1679d813641a8af12efc0d3b85d0e9ed249ed57c29c0c5916ec9cd5397ed3f46
239,2018-07-26,10bd9c4dae6de424b76f2fbd6afb07c928a5f66b7336ddfa51b1a75c60c1706d
240,2018-07-09,07df4c5116e2bdb1e20db4998a3490868a9268c8afb5341763abd30a5133d851
241,2018-03-06,028e4aa1ce01033364a419a0b6af27037688878418c391acca8a631c32df153c
242,2018-07-08,00997fe5b1b31cfc4025849a730db5731035e95bdce2a24d1ab7d1450585a8e8
243,2018-11-14,bf66941383a0516eec45f78fdfec6c3349b889cf635b92253e8a27587ddd9f89
244,2019-12-01,cffc110790025d9d2ee744ed4d16e66985260401b49fca186099048f373c8818
245,2020-05-07,c517609e4ff285075dacd82fb4e6b08be9ed5230ca07d403fe43c27784745fff
246,2018-04-15,d11732ecfb69ae2bb386627d618804579f516ff4631e2a99d3865a56e9e1f591
247,2020-01-29,006b017ea931c809dd852e77e777b8088389eb855508070b3190c0ae24d45c49
248,2020-03-08,f6ac32b15d3f24b1d03ed5a15d99e9ffbd2368f9cc7fa92d47ed8517055634c8
249,2019-03-06,e8aab34f99401ac03b0819029bde97bc1601396d6a47e3ae40b9d7d6572c3ce2
250,2019-07-27,1e0abeb460d42549e3d1a6c6a2c8020039d682c3b95500a6873e4b8b07c718ce
251,2019-12-17,942ddc43bd2231a69aa5f857992be20841b4815ca5b13e2d229f44908eb6f23f
252,2020-02-25,28a7c07873b3bbb7e01d454ec861121c7a85658868a44bf80b9b157c5af2801d
253,2020-05-18,eae84edbaf5f0f6bd8bbd3288127be253bbc25cf962fbc034bdc9ea3b65a39fa
254,2020-03-29,0f302d0eb85635b3289a9ccf0f2edcb95be598193527922d2b628bbb059f3126
255,2019-11-30,df9d9ba06c780cb27dd9a2c23c4e41c38181bea1a9ad97243403a9fc0504c4b4
256,2019-11-30,df9d9ba06c780cb27dd9a2c23c4e41c38181bea1a9ad97243403a9fc0504c4b4
257,2020-02-22,0fbcf93ced72e777e9194b34a6141b97922b2b14734f1b77b1d8945cddb3ced3
258,2020-02-07,cfd36dda1d0b1ae2de73907bbd15d606feaa5e5ff564ec7a5df22c7082a1a394
259,2018-11-14,bf66941383a0516eec45f78fdfec6c3349b889cf635b92253e8a27587ddd9f89
260,2020-01-09,38ad9100a19e56ea30fe033c3e17663b368c8d1a66d56968aac8417bc5627912
261,2018-08-02,bad347a51363dd15a6d2bf69c324701177fbcbf23d2b0e1041e1892e0143636a
262,2020-07-18,0e81f4458949bae439f6001556aa66bb9f35020a513e0fd7ffd5b9c29ecaa6a7
263,2018-04-16,ac5180f2e4b9bae54fcd04f96d08634614e38322522a644bbd1c38053651938b
264,2019-12-07,4f3cebc87b74b52aa97ebbaf75d1a8d4f9819657feba520db051e67a027b4852
265,2018-03-28,613eea9b4fdc87ad692e9c57831b099f0b89fb567868f07be8c844b3e8f44517
266,2019-11-28,1b5e44fe78b05133c51150bea41f7577e87eadb214d96544ed717216be4388e1
267,2020-05-08,66f986f8087ef68616e03b10ad65169855a9d4d6ab51d73fb58082e48452d4f8
268,2020-02-27,e886e61a773856dcb992301eef1409c424499bccc1b1748e3f2b794c529840d0
269,2019-06-23,e05e348138ba4dfa3f5a28267dbde7d35f6de8cfe745d6cf95fe47976e50d15e
270,2019-06-25,2a98ac045f6cce5c68964a6f3a6010248d4665ea09af86479812523aeea62a71
271,2020-01-06,c4db84f5c7b97c1ab2e151e02ff8725aa5927891fb5426019b3cbc613468cf85
272,2019-11-17,fe2e52ba825046725045bd7bfe8b5470bf8e54e4c509ce486a6e78388a35fc2f
273,2019-12-12,470bb3bb04d64f3d38c69a6238ccb82509f5c6ec885f5b6e7244f44edffcdec1
274,2019-11-27,42b499f1b3034b8a1fcc85b81c5f9a3e21f079685ad1175a37cd7aab53e9e964
275,2019-11-12,81cf6cf78272a81da81af8ac66f311dc2975b7a944dad0acc4abf7ed648002e6
276,2020-02-13,584823aa6ffb0e0dce0c06e379446b6ac7265375ea16f5310f59c0c08531fde4
277,2018-06-20,1679d813641a8af12efc0d3b85d0e9ed249ed57c29c0c5916ec9cd5397ed3f46
278,2019-09-10,a74d78d814ab59dd51db2efaf1cc9522a8306f3dcdb1c2dab14867dee89f2ab0
279,2019-10-08,f436c76240c12521fa3132ce93f926ca1e7339b2cab66b05da63685fa8b0f47f
280,2020-03-26,707df317f8232fcb360a8d1ac78b888986732cada5a055a705c20f0161a48919
281,2020-02-22,71d2d4f71ea708216fe207449fe2852a822d686dd46aa6750df4fc00516212b1
282,2019-09-16,826ba4d1dd3c33e972dba069c337c54b81f11f845838f97bd5c3c8b163e2b016
283,2020-03-20,c6426e658c3d3a281cf3a0db5ac854e392e44602c7a0b6dd0981084523f89925
284,2019-12-02,a74d810e9ad0caf41ed6ee22d7d245b93b0c3610812965ce1e916a221d0ad7f1
285,2018-08-02,aa7153cd38cfff3d89b8f0b5a66f6006daeb91b3ea1b717297f4489353bce95b
286,2019-10-13,0d4c8214c3ed3d2b4a4c1b5383c6180b8e78f64bf4b1af0638425482c4edfebf
287,2019-09-17,c6f4365b504165e3e728bbbef8640de37faccb0a08deb92bd38c74c6e4a2cc96
288,2019-03-20,9c2d18e89f9d24d5bf154b8b4e3a3807765f99ab11053685feec6e64599c3321
289,2020-01-06,ef3f48f463173c90aa7311d9f44df1be2ff59446cf15240cbba5efcee44f5a00
290,2018-03-28,613eea9b4fdc87ad692e9c57831b099f0b89fb567868f07be8c844b3e8f44517
291,2020-03-01,1362d220f58860f72becbb2eb7eea1c4b923646c9d4627b28419d575c130e0e9
292,2019-10-04,dee3d97eb8a0c7a5962879fc7ff029e2163faa747c88f369eeb588da3beab418
293,2020-01-16,4a7a6e85d10fdcd5ddf9593d563184f0d5abdbe86c9420f41d7bd2da28ca2eef
294,2020-02-16,1ddc4cf3dd6c217ed2517f16c8595255c9aa528904aead272834fb69c9c58263
295,2019-11-15,a79625b75ffbaa4d52a177b31e929de42edf47806f225b1b4fd47f5ebb9a0090
296,2018-06-14,f8bb5202b163eec2ec0bf7f6a4f2481732bb6a4529756d26c6385fd90d78bd1f
297,2018-04-16,990c7aa7050bf776c6f88eb4af29f5c89e05dfeb5d88c628a07f582afb8e5cba
298,2020-04-01,7dd0258fc233d41c5fa0b79f66956e9a49cb3428bef54c367af0f117085eb361
299,2020-02-21,ba82ecc17b90d4362418682eff3a5146319974e08e5937956c6ac2d7bee08a99
300,2018-11-15,5413813697bcc6556eff602dd580268157e764306ea4e71bdd4e57b706f7f675
301,2018-06-21,79c5fbf2dd2d346703e69b36b3f6ac7eaa824df0e79f93f311e3b3d3162209a4
302,2020-01-18,e13ccccb2e748611ccff7a6a6f7c9709c67704e0183e3d067eeacc3e9780bbfd
303,2020-04-30,28051ba0869f771d07d6017a6a778cc28e0fd88246f0c0853637f51eaa23e503
304,2019-11-11,108563a026d0cc91acb8a1a65dd922e41fdf9632d35080779c50a85206032210
305,2018-08-06,74cc6230aa98ace882d4aac7d983b1b2db8446edf75d6d43030b2977b78c9a8c
306,2020-07-05,9102facec38e0ec51722ee8ab393228bc8a9e4d15d76e50e3f8b162d421984da
307,2019-10-22,ef7dff99d5c09230e239f3cb0d6b19b176b5c71ab2e90d42522f2347b7830402
308,2019-11-09,080d29df96a7a28380aa7d1b5da7689fdeec3fd5a1ee5207d61876c8b4f49afa
309,2020-04-02,ebd2489294f965baf5a0072911febadefc6edc31c85382bba299dfec26a1ec94
310,2019-05-20,7d5c9cae933c6f45a4a8912f658fab5d00ef8759096b7d9e9c7ee83838c5124e
311,2019-10-20,30282ab3a37ff0c60ef6df24eb305797ec25b0fec57253868de3338b6a9c0da8
312,2020-03-29,589dfb60ab0eb82d8dd7e9a1ee02710342a0b79f4f251dd3338659937cdc638f
313,2019-11-24,9bf73de2733249158582638885221d5f869f20865cd797a494b48042c5cde4c7
314,2020-01-09,831b9e1ae25a69cc736a8361414bf69ef7f4dee8b2df5fec932cb56152964a38
315,2019-11-01,863fd7d02efec2e85cc8aa84d8297e4e060465d41967d44514433ae08e8f6656
316,2019-03-30,9b3351f48d6b228cf0997dbfe7fca4f5f47902a5c52e72a9fac74ae5d9945777
317,2018-07-31,af56e9a51219c206f1c23f77d959e53e72e3ba0a6cf7357a3f5bbbebe4585ad1
318,2018-06-14,c9de1db8e5f4b2bbf450f7779fdacadcd67aa4670c29cdeaac9cc05f0e272a72
319,2018-09-10,ae77c31193012a5f5ca8fcf4f3da69d277d515b4753f582ea0ece6bb1225af9a
320,2019-08-09,5c148ac49a050ef4b3771c29a48f9c29f7cf0916a296035471fe4e7e4a671124
321,2019-11-18,c5a9182eada12ecdad9fbe1d22fd4ebbf6dba79a87d00f6e514fd376cfe3efa7
322,2019-12-16,2b7d563c90b21145d6413fda53b8ad7e393fce9fe0bef26c818a1f73be46bb0a
323,2018-04-16,289342d2af0d7a20b4e24561c2e1d14dcca027ab7ee5baeb8ffba7a97e70349c
324,2020-01-18,8fe805a579e4c5ee55d6a11cb5f41de3ebeb29bafbbcf6e5fbf4ce0c2b86af54
325,2019-12-13,e69879a52b3cb5d5ee5e2ff185fe95dc8e14664db418bb56cceaa8b44f6f0406
326,2018-08-06,2b8b38e96cea25d9387b56a1b91c3b55790ecd22ddd7f15d00bd12d1ff8861a7
327,2020-01-15,7e7f7d52d440de11ac400679d6c7c1f2d0024756fdcce2ca18e9bdbecd325dd5
328,2020-04-16,97b61ac465be45f1d83dee9fdc579929dd53141ce8d68f06cc4bbb9b46ab0107
329,2020-04-16,97b61ac465be45f1d83dee9fdc579929dd53141ce8d68f06cc4bbb9b46ab0107
330,2019-12-02,961e96679808e720550a2075096f2cf40a9d20874ea7340134bed1dcd1c45094
331,2018-08-06,2b8b38e96cea25d9387b56a1b91c3b55790ecd22ddd7f15d00bd12d1ff8861a7
332,2020-07-19,7d6869de08d10e639a6c447cd8d09c3a1a26abf8d7ad50254db32132c498dd9f
333,2018-08-06,ceff0927fd276f08f591e969d6d2740ed40d699edd2634d20fa4f4b46996ae76
334,2019-08-07,9b342426620f8eb8a1d0b0066c0a8d5585e7461c0d493c4234f67219d10d4bda
335,2020-01-02,423cf946065fd694a87f3fe4d38dfae86404460e236afeaa86e0b5e4e3300255
336,2020-02-13,584823aa6ffb0e0dce0c06e379446b6ac7265375ea16f5310f59c0c08531fde4
337,2020-02-21,b66898f5777fb048ad402a130c6985caebe4b8ede9e9b93743eb1931f3e011ac
338,2020-02-10,ca791dcfc53285f3383727031d94737b6f58adf6425df8e1f922025861f417a0
339,2020-02-18,819104b956b5fa2dd13ac9fc097558ffcd0582897f05d098b9aa4b7e45252406
340,2019-12-13,cd1d404200ff911c1b7b355c85951cb17c83df0a263fe19dd9839fbd819d3a79
341,2020-03-29,062151cd3eb4195c40a71128505a8e8e2f6329818f94d55ba74bd556ac5fe57c
342,2020-04-08,b5e62931306bdf7400e368dc6bfe3bc661d08114e69d53ba4e3e34a559c4259b
343,2019-12-05,53876e3f8233ae97a6279c43826855f0d6a8f83e0f9d9a4d98cba142f00bb4b3
344,2019-09-17,a9ba0df58df4e65d7d710dc49720a3c0e6bfabb29882754d6bd7880a8830b1f9
345,2019-07-24,1d775cd9c7e4f09314ec57c462f426d2d70b0fafb7d64dbdf18d9bafb527a25e
346,2019-11-12,0289c1f5a49b9f00642c76222c217810bcea30ef2eb3dbb989d0ed74d4061819
347,2020-01-01,4df40737bd9f8a29eecb46352f508581044d499a1218402ad4ff027cabec89b9
348,2020-02-06,e4d41b7971678a97c64c829f63777d0ad3b296372130a7ca6aad0e6c15038fd6
349,2018-03-28,613eea9b4fdc87ad692e9c57831b099f0b89fb567868f07be8c844b3e8f44517
350,2018-04-16,170d27b67ba85262b83006e6778b34017a7ce74733fd58c545cf5387c1a322d5
351,2018-06-14,3ca678f1f31484f667d249b19ed9a52d861210db8c389b30e4e6b7472c383a7e
352,2019-12-01,ae96e171ee00bc9a24229e680e4a07c685f466d7de76d2f8103cd776f2d0a100
353,2019-12-09,c76cf3b3f6e2d459af0a213cea9ca24e8ac8c5c3814cf173353e34accb003754
354,2019-11-28,21d550a174cfc11e525708e9420c84f3747c38aa1e06465aaa85d5207809bced
355,2020-03-14,7f2632d58138c454760b379f421da610cbfa43714ab5e636a01c68e8374771fb
356,2019-09-17,52c846782ec78501ede5f7e1db0120b0c412077a6aee3c6d32e5edc0b2f74dac
357,2019-12-24,4c86f1c7109d66a56eeade8adb7e7e80e571c353368604e04fa927c68dff3d46
358,2020-04-01,ecacb09fd33f95eb7909d790804a88d033fb37afeba72f5e51cda1335dadb28c
359,2020-10-22,195cf10e876c79914b674acc68baf030a43e659a4f74584a861bd3a730e39306
360,2018-08-09,f92d7a3d7e4df36c26a7bf6079e7b8aafa13e09d1697cacc5f5cce810e266e4f
361,2020-01-25,0e2926115c3735d300581ec7be51232b958e6ba90c0dc540b07265daa47479d4
362,2018-12-14,d2a0692ab142551f2b18cca87b9d239738bc8f83cfe77d9bd2cd320b64c9e207
363,2019-11-07,4e2161db08b506b3870b3c1c01af1b201e93f7b3d5124865c39c5557fce8cf26
364,2018-11-15,a0b84c89a144a113272b4f7d7c14e830d96167773f2e172fd7766346e5effd51
365,2020-03-26,de72603a797254949f188367a8ffe80ffab31a027c97ce479b65071d09e7d739
366,2020-02-02,c66493f311f247d61e1127ebf1ef6acf204e9875ce49f9ddf4aeca70b16953cc
367,2019-02-14,bf5ed82b1f712c5cc1d11abbc50f089d6fa900d1f56e73189ca4e2963a519356
368,2020-03-14,7f2632d58138c454760b379f421da610cbfa43714ab5e636a01c68e8374771fb
369,2019-03-06,4b837085b8075c240fc9825bd6b6fcf8f4e009a78db0154cc39219eaba034d48
370,2018-09-10,00bde8581014fcfb1fb8724866b27f3a35591687190cb6628bfd6503300381a5
371,2018-03-28,613eea9b4fdc87ad692e9c57831b099f0b89fb567868f07be8c844b3e8f44517
372,2018-09-02,e3e219c8f15a050a50fb6a4e6139c0e481e4b0c01414ca413cdfa56a0635816a
373,2019-11-17,a6f57d1743a5207f8055803517fae3841e3845ae1f2cfa625a0f35ebc8444985
374,2019-11-07,9260daa47fad46e2d7d45a88d99f525281dd0364bf559d427cd291ff583ec503
375,2019-09-17,e99b786a466d76de8bf62c7ed513472028232b198047beb7234f84bc7f218481
376,2020-03-08,704529293d79aae0b8e441affe91cc2b5890bc443cb72029290787501ccb0df4
377,2018-08-10,6caf09926214ffc41f310225b38172c815c426bb8ec864915be4af823a60a904
378,2020-04-14,a8a0ba0a59f98fe395a0c759ac2d8f174100ffc69485b129fc004227dd345acf
379,2018-04-16,4cf7c061cc7a42442921b913bc5b4f3ed18a800389659a5a329d13cbe74c8b07
380,2019-05-15,2e57031318de2c00f3eb9081698de2aa8a4fbf1c026a93df32b2e704025c920b
381,2020-02-18,9b82e827a0ce730fc918808e1e4203632f543e9b0c9d0fe7ad2b0b24c3e5aae3
382,2020-02-05,ff7404c8ab675e1eed35c3b513f08b62859af4820ed91a186b222fc11eca4222
383,2019-10-23,d8f6f79e16684eda53def934ea62945df64dd5a144cec64328d2137cf383fbfb
384,2019-07-02,e2adcdb7ee5d898837e3168bce4e8e9b69deb72dba28374d35545e26797102e5
385,2020-04-12,60a3d3064a05f264e78bb1d3270464b92c55e9d85d371dae5ffb7daa2b7b41f8
386,2018-06-14,0a45486a7f12233401911f06049d778ecb7250a6d7fc85230dbce1ed3a073365
387,2020-04-21,631a8c9741a38abdfaa54e04c8bfaec235b0b4467415ec1f230750c487a3f1cb
388,2019-07-12,19e7c9730781bf9272765e883ad3f646eb7b6a3ffdb096cbb4560e9e10d9eaa0
389,2018-09-12,b4d4e093e757307b7a60d3af79ed2d85a733c6a893c02527cbb9526e62214a51
390,2019-11-24,866cbcceac74396403d32f2a8addac3f84d78cf2578717c29c6980adab08db75
391,2019-12-04,5f8f76266cb5afb08484222b80179d80f7f5b4ea21067120581d149dbf3fd970
392,2020-01-23,cff4f220de44aecfdd81524b5a9c9cca24187c96ddafae01cc5cc27784a031cd
393,2019-11-14,8fc6c54a76ee6f3e7193d32726c2104055caca016f889b672cadaee67c698916
394,2020-01-24,4954eca6a6db230f85b641b05874ab52d54eca3b90b552d32fbb3949608a2f08
395,2020-02-10,2c5e29d249dd24774f0d2e1206a537b90bc1540010e1b449722f6084312efb13
396,2020-01-24,b5cbaf3ea84aab68498c0957d4175b9f806f1f71982c5b0ea4bef6afac4cf937
397,2020-01-27,1a0d29846a2e93ed780255ba0e78303e4d8479f931cae6a6b6873a6102c0fdb7
398,2019-08-10,015fec90beaa8d1a56ca5ae4af912585d4f6074bce7a04615f6a5d2cf3624fb5
399,2020-02-20,3d0560916a5f6dc3ad793504d40dc02b1c04cb685bf56730c5b4d6120b2c0703
400,2019-12-25,72d154ba781d232da6cf5811f40d48e4f1c31c97aeb47a54c468a47830225c2f
401,2018-08-11,93288aaab9f7153710aefa6b3ab66f90f67b3ac01b6a36c00fc89be9e212c27c
402,2020-02-19,93013ca166bc1112bd2d1249a3a2f7c1e344d65053664013a8c6cf9de4df4401
403,2020-01-20,7d6beb87e523251f84bb4bd52cf4b585c25084309e40e396042127b4083d650f
404,2020-01-14,51248403d88fe03de30f3d8ad7791625044209acf9c0fe11b132bd81345e3072
405,2019-12-30,fd2cbc1c97aa47037efc7ea87da898df5e96c1c3e794e7230cd97395a328ceba
406,2020-01-13,cff6ca3a599e0e0dafa7fd2002fe3eefc97537b4533df51bb831f76047b0c683
407,2018-11-22,2155c02333cf50c5ce0c276e16de2627f4eac3a421d68215ff602b12af0d8135
408,2018-09-12,3d43778c74507f8b6e759b65a6350bb219fac1f548d88ae0d201b59c85089d50
409,2020-08-04,5ebb204f16892c18b4ee3e336d4d376ff76be6547fe9f49f69b4c129973da272
410,2019-11-08,d4131011198d5955ae894fa0dab20a67b8b61487ffc1329699ebae9c7887688e
411,2018-04-21,ae722cbba1fe1a8dc6327186be3ded206a7c279251229afda30133cbe42e0d2a
412,2020-04-05,a7e6ae6536c14f7f6e8cab0ba163d0badc82590f6551bbf293ff85b8e871bcef
413,2018-06-14,52b8443131db1588e47e2366fb5f0d28ad6825e72e89ffcd32531009fccf8831
414,2019-09-12,12c0fe74baeb1a0300c30eb4bae549dde10430952d58a881b82c15912b0f3376
415,2020-04-18,5c3905e5e4ecb4e0c4b738df903839823b0229438dc135742334b7239e37355e
416,2018-07-25,39c5f15f6fdfb703b1c4d5f32fe3d827276c33f2dd43a7bf645c6e1975cb3725
417,2019-04-03,f66fedfef4181818e3d7cca238967101a7ad5c5c54e7fc9df5285600815a4b8e
418,2018-08-11,983fd0df67c1507a5ba50b2e85bbf0391a4d3e03770d665a1a4cdbd2699ff679
419,2020-02-26,7866362a6272397d4b2d500567f1030fd3e230e5980ce1dfd60be740c14a1676
420,2019-12-13,cd1d404200ff911c1b7b355c85951cb17c83df0a263fe19dd9839fbd819d3a79
421,2020-01-26,668432e171c0164b7a48bc6b1e498c8833b86533c488015b20fd9c8f2b5dc27d
422,2020-03-28,3c7bc8e372816da2371794c9740ab644f8e874c095d19cbf05f8fe21f64f933d
423,2019-11-13,33519f89ed98921329ec69d2342aee7271bd493bb2da5f621fd61405d4c3f1e2
424,2020-02-04,d1709a07a8b25bb37cdfb30e898176caec6df865058e37c123c0820e38b3a904
425,2020-03-24,3b7ac65428c6d2e067950a444d208d5a15ae93c86c6ee4ba07023155fd3548e4
426,2020-01-30,fe84df71ef1df2f36e5c994f042bd1bd52409d01e2bdfa9aa62c1118e51a6a2f
427,2019-07-30,dbb42d972c3784881f17546baae2173a96f48b25f09f6563ae3947913d0e79ae
428,2020-01-25,00076034ce3fc60b0ceddb2aa157c49579d7946ab0183e9d33377049b8e4b29f
429,2020-05-04,08f49a3dceb3bb90c029cdde26a265cd2a85f03e5d365184315d85ea0d697271
430,2019-12-09,883aa92b989ff0751668a23dcece7a284e39ab737c9be10c19e8d1f93ab6bf4a
431,2019-12-30,014f9b1ac89bb6e0a0878084ede4bd82122814e079c5cc7560485e7b333e23ee
432,2019-11-20,5306361a868d189508e6e69627c38057b66819cd0167f8ec9db443c0c94878b2
433,2019-07-02,bd1852b9a4eb21000372fd7baae4b5eff88bb110a0281bfe9787f192aec1f6ed
434,2019-11-13,24851385e04511446b72878c9ee0bd45a4a01addc7c9dbd44ced19507ec130dc
435,2020-04-27,9f62f9d75a3ddb673760d314c54188edc30b097bddefd7464bf58badb65acc81
436,2019-12-16,5fc9d8d40e358a075970c534246c9ea7f5292056f07aa00acf6d4837a40651e2
437,2019-12-19,ca064a32593281cfcee2a059f26e39ef9dfcbf0a64ba3c0fc895e38bbc3a88ac
438,2020-01-29,4bee57df547a74c9f2cf96682b59089ecceee031a2c74ed3ea8d62a8a4eba542
439,2018-07-18,6da3ff275990453a63f843c5eb8d1be084f425b25f418a1804c0f15715c78fd8
440,2018-08-16,f8c03cf3a91c3de14148d3721e46fd01314dae486f4b1ceaa8888766484eac64
441,2019-11-16,2773ab70db3bcce7c43897bdfe7c89eee9a01ce7297f6bcab37461c01b75757e
442,2019-08-15,9215dd5dd79ee73b8342d398221a14c73dcadb63be4e7b53919b80c2e1448a6b
443,2019-05-31,fec887973b3d72ebe6a49ce12b1ebccfcb3dcb1505849ceb7d6c18f366b78580
444,2019-04-03,ad35c51614750e159650b4598b3f776813105730006379e1e0548c4aac733061
445,2020-07-19,3be05a57a8fa804b40783b0b9cc08115862f327ad5eb4fae8aa3b5575b124d3e
446,2020-04-17,748fe68d111f6170597bab26af3408410458de8d0f19a65d940fae4e60d56f40
447,2019-07-25,c10b42c337c895d45d1ffd237612c6516d96acceb70e3751f0453dd10b8ef913
448,2018-04-22,f59570dd8c2d361784b5f1cbe872113fd594d6f385ae63bdc5a4ef12ed76a6ea
449,2020-04-04,902433abe5b1cf955b240db1256e9d49af4e764291b610773c67b4ec3cf980ac
450,2020-04-05,a55abc08220c1ee98cb4cb2631b88e2dd211f3e3b84765a4714c4a2af2e8cd53
451,2020-01-12,5e6fda770a65f5e90ec2284eb3c2fda440d3b0480e4362d62efea8d275c67cfb
452,2018-09-12,cfc4375bcd61744877f43ff00f2cb4de9abafd2d2db1bcf665bbcd3091e4973e
453,2020-04-21,86ef6d6bd9a4878ee258e1bb02eceb8fa9c4a391b676cfe6e5310476a7fafb1f
454,2019-11-10,70a25a53dd36db00064cab4bc625e17fc9c1627f6e2edec0c22a93e3e9751c8c
455,2018-08-30,e06304b5014c097bbf77fee22fa1ecdb7ec26e8e4475cf24e10a3b40951b27bc
456,2018-08-16,b2d4ede2ffe5becbaac4bd112b47eb71d66bd3591308a392f2e109b754eaf421
457,2020-04-05,a7e6ae6536c14f7f6e8cab0ba163d0badc82590f6551bbf293ff85b8e871bcef
458,2019-11-08,cb8788de2064e60c358ac87b31abfd66ba130e0ab835c1df62082bd89a3011d6
459,2019-05-08,1a524e61980df692bd6cf3ec3ec6d1e41f4ce8487c796dc43ac75f32cc187f3b
